name,name_es
:man_in_suit_levitating_medium-dark_skin_tone:,hombre en traje de levitación tono de piel medio-oscuro
:man_in_suit_levitating_medium-light_skin_tone:,hombre en traje de tono de la piel que levita medio liviano
:man_in_suit_levitating_medium_skin_tone:,hombre en traje de levitación tono de piel medio
:man_in_tuxedo:,Hombre en smoking
:man_in_tuxedo_dark_skin_tone:,Hombre elegante tono de piel oscura
:man_in_tuxedo_light_skin_tone:,Hombre elegante tono de piel clara
:man_in_tuxedo_medium-dark_skin_tone:,hombre en smoking tono de piel medio-oscuro
:man_in_tuxedo_medium-light_skin_tone:,hombre en smoking tono de la piel de mediano luz
:man_in_tuxedo_medium_skin_tone:,hombre en smoking tono de piel medio
:man_judge:,juez de hombre
:man_judge_dark_skin_tone:,juez hombre tono de piel oscura
:man_judge_light_skin_tone:,juez hombre tono de piel clara
:man_judge_medium-dark_skin_tone:,juez hombre tono de piel medio-oscuro
:man_judge_medium-light_skin_tone:,tono de la piel juez hombre medio liviano
:man_judge_medium_skin_tone:,juez hombre tono de piel medio
:man_juggling:,hombre malabares
:man_juggling_dark_skin_tone:,hombre malabares tono de piel oscura
:man_juggling_light_skin_tone:,hombre malabares tono de piel clara
:man_juggling_medium-dark_skin_tone:,hombre malabares tono de piel medio-oscuro
:man_juggling_medium-light_skin_tone:,tono de la piel hombre malabares medio-luz
:man_juggling_medium_skin_tone:,hombre malabares tono de piel medio
:man_lifting_weights:,pesos de elevación del hombre
:man_lifting_weights_dark_skin_tone:,hombre tono pesos de elevación piel oscura
:man_lifting_weights_light_skin_tone:,pesos de elevación del hombre de tono de piel luz
:man_lifting_weights_medium-dark_skin_tone:,pesos de elevación del hombre de tono de piel medio-oscuro
:man_lifting_weights_medium-light_skin_tone:,pesos de elevación del hombre tono de la piel de mediano luz
:man_lifting_weights_medium_skin_tone:,hombre tono pesos de elevación de piel medio
:man_light_skin_tone:,Hombre tono de piel clara
:man_mage:,hombre mago
:man_mage_dark_skin_tone:,hombre mago tono de piel oscura
:man_mage_light_skin_tone:,hombre mago tono de piel clara
:man_mage_medium-dark_skin_tone:,hombre mage tono de piel medio-oscuro
:man_mage_medium-light_skin_tone:,tono de la piel hombre MAGE-medio luz
:man_mage_medium_skin_tone:,hombre mage tono de piel medio
:man_mechanic:,hombre mecánico
:man_mechanic_dark_skin_tone:,Hombre tono de piel oscura mecánico
:man_mechanic_light_skin_tone:,Hombre tono de piel clara mecánico
:man_mechanic_medium-dark_skin_tone:,hombre de tono de la piel mecánico medio-oscuro
:man_mechanic_medium-light_skin_tone:,Hombre del mecánico tono de piel medio-luz
:man_mechanic_medium_skin_tone:,Hombre tono de piel medio mecánico
:man_medium-dark_skin_tone:,hombre tono de piel medio-oscuro
:man_medium-light_skin_tone:,tono de la piel por el hombre medio de luz
:man_medium_skin_tone:,hombre tono de piel medio
:man_mountain_biking:,hombre de bicicleta de montaña
:man_mountain_biking_dark_skin_tone:,hombre de la bicicleta de montaña tono de piel oscura
:man_mountain_biking_light_skin_tone:,hombre de la bicicleta de montaña tono de piel clara
:man_mountain_biking_medium-dark_skin_tone:,hombre de la bicicleta de montaña tono de piel medio-oscuro
:man_mountain_biking_medium-light_skin_tone:,tono de la piel del hombre en bicicleta de montaña de media luz
:man_mountain_biking_medium_skin_tone:,hombre de la bicicleta de montaña tono de piel medio
:man_office_worker:,Hombre trabajador de oficina
:man_office_worker_dark_skin_tone:,Hombre trabajador de oficina tono de piel oscura
:man_office_worker_light_skin_tone:,Hombre trabajador de oficina tono de piel clara
:man_office_worker_medium-dark_skin_tone:,Hombre trabajador de oficina tono de piel medio-oscuro
:man_office_worker_medium-light_skin_tone:,tono de la piel del hombre trabajador de oficina medio liviano
:man_office_worker_medium_skin_tone:,Hombre trabajador de oficina tono de piel medio
:man_pilot:,piloto hombre
:man_pilot_dark_skin_tone:,hombre de piel oscura tono piloto
:man_pilot_light_skin_tone:,Hombre piloto tono de piel clara
:man_pilot_medium-dark_skin_tone:,hombre piloto tono de piel medio-oscuro
:man_pilot_medium-light_skin_tone:,tono de la piel hombre piloto de mediano luz
:man_pilot_medium_skin_tone:,hombre de tono piloto de piel medio
:man_playing_handball:,balonmano hombre de juego
:man_playing_handball_dark_skin_tone:,hombre de balonmano de juego tono de piel oscura
:man_playing_handball_light_skin_tone:,hombre jugando al balonmano tono de piel clara
:man_playing_handball_medium-dark_skin_tone:,hombre jugando al balonmano tono de piel medio-oscuro
:man_playing_handball_medium-light_skin_tone:,tono de la piel del hombre jugando al balonmano medio liviano
:man_playing_handball_medium_skin_tone:,hombre de balonmano de juego tono de piel medio
:man_playing_water_polo:,hombre de juego de waterpolo
:man_playing_water_polo_dark_skin_tone:,hombre de juego de waterpolo tono de piel oscura
:man_playing_water_polo_light_skin_tone:,hombre de juego de waterpolo tono de piel clara
:man_playing_water_polo_medium-dark_skin_tone:,hombre del agua juego de polo tono de piel medio-oscuro
:man_playing_water_polo_medium-light_skin_tone:,tono de la piel del hombre de juego de waterpolo medio liviano
:man_playing_water_polo_medium_skin_tone:,hombre de juego de waterpolo tono de piel medio
:man_police_officer:,hombre oficial de policía
:man_police_officer_dark_skin_tone:,hombre oficial de policía tono de piel oscura
:man_police_officer_light_skin_tone:,hombre oficial de policía tono de piel clara
:man_police_officer_medium-dark_skin_tone:,hombre oficial de policía tono de piel medio-oscuro
:man_police_officer_medium-light_skin_tone:,tono de la piel del hombre oficial de policía medio liviano
:man_police_officer_medium_skin_tone:,hombre oficial de policía tono de piel medio
:man_pouting:,hombre pucheros
:man_pouting_dark_skin_tone:,hombre pucheros tono de piel oscura
:man_pouting_light_skin_tone:,hombre pucheros tono de piel clara
:man_pouting_medium-dark_skin_tone:,hombre pucheros tono de piel medio-oscuro
:man_pouting_medium-light_skin_tone:,tono de la piel hombre pucheros medio-luz
:man_pouting_medium_skin_tone:,hombre pucheros tono de piel medio
:man_raising_hand:,Hombre que levanta la mano
:man_raising_hand_dark_skin_tone:,Hombre que levanta la mano tono de piel oscura
:man_raising_hand_light_skin_tone:,tono de piel clara hombre que levanta la mano
:man_raising_hand_medium-dark_skin_tone:,Hombre que levanta la mano tono de piel medio-oscuro
:man_raising_hand_medium-light_skin_tone:,tono de la piel del hombre que levanta la mano medio liviano
:man_raising_hand_medium_skin_tone:,Hombre que levanta la mano tono de piel medio
:man_rowing_boat:,hombre de barco de remo
:man_rowing_boat_dark_skin_tone:,hombre de barco de remo tono de piel oscura
:man_rowing_boat_light_skin_tone:,hombre de barco de remo tono de piel clara
:man_rowing_boat_medium-dark_skin_tone:,hombre de barco de remo tono de piel medio-oscuro
:man_rowing_boat_medium-light_skin_tone:,tono de la piel del hombre bote de remos medio liviano
:man_rowing_boat_medium_skin_tone:,hombre de barco de remo tono de piel medio
:man_running:,que corría;
:man_running_dark_skin_tone:,Hombre tono de piel oscura corriendo
:man_running_light_skin_tone:,hombre que corre tono de piel clara
:man_running_medium-dark_skin_tone:,hombre tono de la piel corriendo medio-oscuro
:man_running_medium-light_skin_tone:,tono de la piel que corría medio liviano
:man_running_medium_skin_tone:,Hombre tono de piel medio corriendo
:man_scientist:,científico hombre
:man_scientist_dark_skin_tone:,hombre científico tono de piel oscura
:man_scientist_light_skin_tone:,hombre científico tono de piel clara
:man_scientist_medium-dark_skin_tone:,hombre científico tono de piel medio-oscuro
:man_scientist_medium-light_skin_tone:,tono de la piel hombre científico de mediano luz
:man_scientist_medium_skin_tone:,hombre científico tono de piel medio
:man_shrugging:,encogerse de hombre
:man_shrugging_dark_skin_tone:,Hombre tono de piel oscura encogiéndose
:man_shrugging_light_skin_tone:,hombre encogiéndose de tono de piel clara
:man_shrugging_medium-dark_skin_tone:,hombre encogimiento de tono de piel medio-oscuro
:man_shrugging_medium-light_skin_tone:,tono de la piel hombre encogimiento de medio-luz
:man_shrugging_medium_skin_tone:,hombre encogimiento de tono de piel medio
:man_singer:,cantante del hombre
:man_singer_dark_skin_tone:,Hombre cantante tono de piel oscura
:man_singer_light_skin_tone:,Hombre cantante tono de piel clara
:man_singer_medium-dark_skin_tone:,hombre cantante tono de piel medio-oscuro
:man_singer_medium-light_skin_tone:,tono de la piel hombre cantante y medio luz
:man_singer_medium_skin_tone:,hombre cantante tono de piel medio
:man_student:,estudiante del hombre
:man_student_dark_skin_tone:,Estudiante del hombre tono de piel oscura
:man_student_light_skin_tone:,Estudiante del hombre tono de piel clara
:man_student_medium-dark_skin_tone:,Estudiante del hombre tono de piel medio-oscuro
:man_student_medium-light_skin_tone:,tono de la piel Estudiante del hombre medio liviano
:man_student_medium_skin_tone:,Estudiante del hombre tono de piel medio
:man_surfing:,hombre que practica surf
:man_surfing_dark_skin_tone:,Hombre que practica surf tono de piel oscura
:man_surfing_light_skin_tone:,Hombre que practica surf tono de piel clara
:man_surfing_medium-dark_skin_tone:,hombre surf tono de piel medio-oscuro
:man_surfing_medium-light_skin_tone:,tono de la piel hombre surf de mediano luz
:man_surfing_medium_skin_tone:,hombre surf tono de piel medio
:man_swimming:,hombre nadando
:man_swimming_dark_skin_tone:,hombre de natación tono de piel oscura
:man_swimming_light_skin_tone:,hombre de natación tono de piel clara
:man_swimming_medium-dark_skin_tone:,hombre de natación tono de piel medio-oscuro
:man_swimming_medium-light_skin_tone:,tono de la piel del hombre baño de mediana luz
:man_swimming_medium_skin_tone:,hombre de natación tono de piel medio
:man_teacher:,profesor del hombre
:man_teacher_dark_skin_tone:,profesor del hombre tono de piel oscura
:man_teacher_light_skin_tone:,profesor del hombre tono de piel clara
:man_teacher_medium-dark_skin_tone:,profesor del hombre tono de piel medio-oscuro
:man_teacher_medium-light_skin_tone:,tono de la piel del profesor del hombre medio liviano
:man_teacher_medium_skin_tone:,profesor del hombre tono de piel medio
:man_technologist:,hombre tecnólogo
:man_technologist_dark_skin_tone:,hombre tecnólogo tono de piel oscura
:man_technologist_light_skin_tone:,hombre tecnólogo tono de piel clara
:man_technologist_medium-dark_skin_tone:,hombre tecnólogo tono de piel medio-oscuro
:man_technologist_medium-light_skin_tone:,tono de la piel hombre tecnólogo medio-luz
:man_technologist_medium_skin_tone:,hombre tecnólogo tono de piel medio
:man_tipping_hand:,hombre de inflexión mano
:man_tipping_hand_dark_skin_tone:,hombre de inflexión mano tono de piel oscura
:man_tipping_hand_light_skin_tone:,tono de piel claro Hombre de inflexión mano
:man_tipping_hand_medium-dark_skin_tone:,hombre de inflexión mano tono de piel medio-oscuro
:man_tipping_hand_medium-light_skin_tone:,tono de la piel del hombre de inflexión mano medianamente ligera
:man_tipping_hand_medium_skin_tone:,hombre de inflexión mano tono de piel medio
:man_vampire:,vampiro del hombre
:man_vampire_dark_skin_tone:,Vampiro del hombre de tono de piel oscura
:man_vampire_light_skin_tone:,Vampiro del hombre de tono de piel clara
:man_vampire_medium-dark_skin_tone:,hombre vampiro tono de piel medio-oscuro
:man_vampire_medium-light_skin_tone:,tono de la piel hombre vampiro medio-luz
:man_vampire_medium_skin_tone:,hombre vampiro tono de piel medio
:man_walking:,hombre que camina
:man_walking_dark_skin_tone:,hombre que camina tono de piel oscura
:man_walking_light_skin_tone:,hombre que camina tono de piel clara
:man_walking_medium-dark_skin_tone:,hombre que camina tono de piel medio-oscuro
:man_walking_medium-light_skin_tone:,tono de piel hombre que camina medio liviano
:man_walking_medium_skin_tone:,hombre que camina tono de piel medio
:man_wearing_turban:,hombre que llevaba un turbante
:man_wearing_turban_dark_skin_tone:,hombre con turbante tono de piel oscura
:man_wearing_turban_light_skin_tone:,hombre con turbante tono de piel clara
:man_wearing_turban_medium-dark_skin_tone:,hombre con turbante tono de piel medio-oscuro
:man_wearing_turban_medium-light_skin_tone:,tono de la piel del hombre con turbante medio liviano
:man_wearing_turban_medium_skin_tone:,hombre con turbante tono de piel medio
:man_with_probing_cane:,hombre con caña de sondeo
:man_with_Chinese_cap:,Sirva con el casquillo china
:man_with_Chinese_cap_dark_skin_tone:,Sirva con el casquillo china tono de piel oscura
:man_with_Chinese_cap_light_skin_tone:,Sirva con el casquillo china tono de piel clara
:man_with_Chinese_cap_medium-dark_skin_tone:,hombre con el casquillo chino tono de piel medio-oscuro
:man_with_Chinese_cap_medium-light_skin_tone:,hombre con tono de piel casquillo chino medio liviano
:man_with_Chinese_cap_medium_skin_tone:,hombre con el casquillo chino tono de piel medio
:man_zombie:,hombre zombi
:mango:,mango
:mantelpiece_clock:,reloj de repisa
:manual_wheelchair:,silla de ruedas manual
:man’s_shoe:,zapato de hombre
:map_of_Japan:,Mapa de Japón
:maple_leaf:,hoja de arce
:martial_arts_uniform:,uniforme de artes marciales
:mate:,compañero
:meat_on_bone:,carne sobre el hueso
:mechanical_arm:,brazo mecánico
:mechanical_leg:,mecánica de la pata
:medical_symbol:,símbolo médico
:megaphone:,megáfono
:melon:,melón
:memo:,memorándum
:men_with_bunny_ears:,hombres con orejas de conejo
:men_wrestling:,la lucha libre los hombres
:menorah:,menorah
:men’s_room:,Cuarto de hombres
:mermaid:,sirena
:mermaid_dark_skin_tone:,tono de piel oscuro de la sirena
:mermaid_light_skin_tone:,sirena tono de piel clara
:mermaid_medium-dark_skin_tone:,tono de la piel sirena medio-oscuro
:mermaid_medium-light_skin_tone:,tono de la piel de la sirena de mediano luz
:mermaid_medium_skin_tone:,sirena tono de piel medio
:merman:,tritón
:merman_dark_skin_tone:,tono de la piel merman oscuro
:merman_light_skin_tone:,tritón tono de piel clara
:merman_medium-dark_skin_tone:,tono de la piel merman medio-oscuro
:merman_medium-light_skin_tone:,merman tono de la piel de mediano luz
:merman_medium_skin_tone:,tono de piel medio merman
:merperson:,merperson
:merperson_dark_skin_tone:,merperson tono de piel oscura
:merperson_light_skin_tone:,merperson tono de piel clara
:merperson_medium-dark_skin_tone:,merperson tono de piel medio-oscuro
:merperson_medium-light_skin_tone:,tono de la piel merperson medio-luz
:merperson_medium_skin_tone:,merperson tono de piel medio
:metro:,metro
:microbe:,microbio
:microphone:,micrófono
:microscope:,microscopio
:middle_finger:,dedo medio
:middle_finger_dark_skin_tone:,dedo medio tono de piel oscura
:middle_finger_light_skin_tone:,dedo medio tono de la piel de luz
:middle_finger_medium-dark_skin_tone:,dedo medio tono de piel medio-oscuro
:middle_finger_medium-light_skin_tone:,dedo medio tono de la piel de mediano luz
:middle_finger_medium_skin_tone:,dedo medio tono de piel medio
:military_medal:,medalla militar
:milky_way:,Vía láctea
:minibus:,microbús
:moai:,moai
:mobile_phone:,teléfono móvil
:mobile_phone_off:,de teléfono móvil
:mobile_phone_with_arrow:,teléfono móvil con la flecha
:money-mouth_face:,la cara del dinero-boca
:money_bag:,bolsa de dinero
:money_with_wings:,dinero con alas
:monkey:,mono
:monkey_face:,cara de mono
:monorail:,monocarril
:moon_cake:,Pastel de luna
:moon_viewing_ceremony:,Luna ceremonia de visualización
:mosque:,mezquita
:mosquito:,mosquito
:motor_boat:,barco de motor
:motor_scooter:,motor de scooter
:motorcycle:,motocicleta
:motorized_wheelchair:,silla de ruedas motorizada
:motorway:,autopista
:mount_fuji:,Monte Fuji
:mountain:,montaña
:mountain_cableway:,teleférico de montaña
:mountain_railway:,tren de montaña
:mouse:,ratón
:mouse_face:,la cara del ratón
:mouth:,boca
:movie_camera:,cámara de cine
:mushroom:,seta
:musical_keyboard:,teclado musical
:musical_note:,nota musical
:musical_notes:,notas musicales
:musical_score:,puntuación musical
:muted_speaker:,altavoz silenciado
:nail_polish:,esmalte de uñas
:nail_polish_dark_skin_tone:,uñas esmalte de tono de la piel oscura
:nail_polish_light_skin_tone:,esmalte de uñas tono de piel clara
:nail_polish_medium-dark_skin_tone:,clavo tono de la piel pulimento medio-oscuro
:nail_polish_medium-light_skin_tone:,tono de la piel esmalte de uñas de mediano luz
:nail_polish_medium_skin_tone:,clavo tono de piel medio pulimento
:name_badge:,insignia de identificación
:national_park:,parque Nacional
:nauseated_face:,cara náuseas
:nazar_amulet:,nazar amuleto
:necktie:,corbata
:nerd_face:,cara empollón
:neutral_face:,cara neutral
:new_moon:,Luna nueva
:new_moon_face:,nueva cara de luna llena
:newspaper:,periódico
:next_track_button:,Botón de pista
:night_with_stars:,noche con estrellas
:nine-thirty:,nueve y media
:nine_o’clock:,nueve
:no_bicycles:,No Bicicletas
:no_entry:,No hay entrada
:no_littering:,no tirar basura
:no_mobile_phones:,sin teléfonos móviles
:no_one_under_eighteen:,ninguna persona menor de dieciocho años
:no_pedestrians:,Prohibido para peatones
:no_smoking:,No Fumar
:non-potable_water:,agua no potable
:nose:,nariz
:nose_dark_skin_tone:,tono de la piel de la nariz oscuro
:nose_light_skin_tone:,nariz tono de piel clara
:nose_medium-dark_skin_tone:,tono de la piel de la nariz medio-oscuro
:nose_medium-light_skin_tone:,nariz tono de la piel de mediano luz
:nose_medium_skin_tone:,tono de piel medio nariz
:notebook:,cuaderno
:notebook_with_decorative_cover:,cuaderno con cubierta decorativa
:nut_and_bolt:,tuerca y el perno
:octopus:,pulpo
:oden:,Oden
:office_building:,edificio de oficinas
:ogre:,ogro
:oil_drum:,tambor de aceite
:old_key:,llave vieja
:old_man:,anciano
:old_man_dark_skin_tone:,viejo tono de piel oscura
:old_man_light_skin_tone:,viejo tono de piel clara
:old_man_medium-dark_skin_tone:,viejo tono de piel medio-oscuro
:old_man_medium-light_skin_tone:,viejo tono de piel medio-luz
:old_man_medium_skin_tone:,viejo tono de piel medio
:old_woman:,anciana
:old_woman_dark_skin_tone:,anciana tono de piel oscura
:old_woman_light_skin_tone:,anciana tono de piel clara
:old_woman_medium-dark_skin_tone:,anciana tono de piel medio-oscuro
:old_woman_medium-light_skin_tone:,anciana tono de piel medio-luz
:old_woman_medium_skin_tone:,anciana tono de piel medio
:older_adult:,adulto mayor
:older_adult_dark_skin_tone:,viejo tono de piel oscura adulta
:older_adult_light_skin_tone:,adulto mayor tono de piel clara
:older_adult_medium-dark_skin_tone:,adulto mayor tono de piel medio-oscuro
:older_adult_medium-light_skin_tone:,adulto mayor tono de piel medio-luz
:older_adult_medium_skin_tone:,viejo tono de piel medio adulto
:om:,om
:oncoming_automobile:,automóvil que se aproxima
:oncoming_bus:,autobús en dirección contraria
:oncoming_fist:,puño en dirección contraria
:oncoming_fist_dark_skin_tone:,puño en dirección contraria tono de piel oscura
:oncoming_fist_light_skin_tone:,se aproxima tono de la piel puño luz
:oncoming_fist_medium-dark_skin_tone:,puño en dirección contraria tono de piel medio-oscuro
:oncoming_fist_medium-light_skin_tone:,tono de la piel puño en dirección contraria a medio luz
:oncoming_fist_medium_skin_tone:,puño en dirección contraria tono de piel medio
:oncoming_police_car:,coche de policía se aproxima
:oncoming_taxi:,de taxi en dirección contraria
:one-piece_swimsuit:,una sola pieza de traje de baño
:one-thirty:,una y media
:one_o’clock:,la una en punto
:onion:,cebolla
:open_book:,libro abierto
:open_file_folder:,carpeta de archivo abierto
:open_hands:,manos abiertas
:open_hands_dark_skin_tone:,manos abiertas tono de piel oscura
:open_hands_light_skin_tone:,manos abiertas tono de piel clara
:open_hands_medium-dark_skin_tone:,manos abiertas a medio tono de piel oscura
:open_hands_medium-light_skin_tone:,manos abiertas tono de piel medio-luz
:open_hands_medium_skin_tone:,manos abiertas tono de piel medio
:open_mailbox_with_lowered_flag:,buzón abierto con bandera rebajado
:open_mailbox_with_raised_flag:,buzón abierto con bandera levantada
:optical_disk:,disco óptico
:orange_book:,libro naranja
:orange_circle:,círculo naranja
:orange_heart:,corazón anaranjado
:orange_square:,cuadrado naranja
:orangutan:,orangután
:orthodox_cross:,cruz ortodoxa
:otter:,nutria
:outbox_tray:,bandeja de salida de la bandeja
:owl:,búho
:ox:,buey
:oyster:,ostra
:package:,paquete
:page_facing_up:,página boca arriba
:page_with_curl:,página con curl
:pager:,buscapersonas
:paintbrush:,Cepillo de pintura
:palm_tree:,palmera
:palms_up_together:,las palmas hacia arriba junto
:palms_up_together_dark_skin_tone:,las palmas hacia arriba junto tono de piel oscura
:palms_up_together_light_skin_tone:,"las palmas hacia arriba tono de la piel, junto luz"
:palms_up_together_medium-dark_skin_tone:,palmas hacia arriba junto tono de piel medio-oscuro
:palms_up_together_medium-light_skin_tone:,palmas hacia arriba tono de la piel junto a mediano luz
:palms_up_together_medium_skin_tone:,palmas hacia arriba tono de la piel junto medio
:pancakes:,panqueques
:panda_face:,cara de panda
:paperclip:,clip de papel
:parrot:,loro
:part_alternation_mark:,marca alternancia parte
:party_popper:,aguafiestas
:partying_face:,la cara de fiesta
:passenger_ship:,buque de pasajeros
:passport_control:,control de pasaportes
:pause_button:,botón de pausa
:paw_prints:,huellas de garras
:peace_symbol:,Simbolo de paz
:peach:,melocotón
:peacock:,pavo real
:peanuts:,miseria
:pear:,Pera
:pen:,bolígrafo
:pencil:,lápiz
:penguin:,pingüino
:pensive_face:,rostro pensativo
:people_holding_hands:,personas de la mano
:people_with_bunny_ears:,las personas con orejas de conejo
:people_wrestling:,la gente lucha libre
:performing_arts:,las artes escénicas
:persevering_face:,cara perseverante
:person_biking:,persona en bicicleta
:person_biking_dark_skin_tone:,persona ciclismo tono de piel oscura
:person_biking_light_skin_tone:,persona ciclismo tono de piel clara
:person_biking_medium-dark_skin_tone:,persona ciclismo de tono de piel medio-oscuro
:person_biking_medium-light_skin_tone:,tono de la piel persona ciclismo de mediano luz
:person_biking_medium_skin_tone:,persona ciclismo de tono de piel medio
:person_bouncing_ball:,persona pelota rebote
:person_bouncing_ball_dark_skin_tone:,persona pelota que rebota tono de piel oscura
:person_bouncing_ball_light_skin_tone:,persona pelota que rebota tono de piel clara
:person_bouncing_ball_medium-dark_skin_tone:,persona pelota rebotando tono de piel medio-oscuro
:person_bouncing_ball_medium-light_skin_tone:,tono de la piel persona pelota rebote de mediano luz
:person_bouncing_ball_medium_skin_tone:,persona pelota rebotando tono de piel medio
:person_bowing:,persona inclinación
:person_bowing_dark_skin_tone:,persona tono de piel oscura inclinándose
:person_bowing_light_skin_tone:,persona inclinándose tono de piel clara
:person_bowing_medium-dark_skin_tone:,persona inclinación tono de piel medio-oscuro
:person_bowing_medium-light_skin_tone:,tono de la piel persona inclinación medio-luz
:person_bowing_medium_skin_tone:,persona tono de piel medio inclinándose
:person_cartwheeling:,persona rueda de carro
:person_cartwheeling_dark_skin_tone:,persona rueda de carro tono de piel oscura
:person_cartwheeling_light_skin_tone:,persona rueda de carro tono de piel clara
:person_cartwheeling_medium-dark_skin_tone:,persona rueda de carro tono de piel medio-oscuro
:person_cartwheeling_medium-light_skin_tone:,tono de la piel persona rueda de carro de mediano luz
:person_cartwheeling_medium_skin_tone:,persona rueda de carro tono de piel medio
:person_climbing:,persona que sube
:person_climbing_dark_skin_tone:,Persona que sube el tono de piel oscura
:person_climbing_light_skin_tone:,Persona que sube tono de piel clara
:person_climbing_medium-dark_skin_tone:,persona escalada tono de piel medio-oscuro
:person_climbing_medium-light_skin_tone:,tono de la piel persona escalada-medio luz
:person_climbing_medium_skin_tone:,persona escalada tono de piel medio
:person_facepalming:,persona facepalming
:person_facepalming_dark_skin_tone:,persona facepalming tono de piel oscura
:person_facepalming_light_skin_tone:,persona facepalming tono de piel clara
:person_facepalming_medium-dark_skin_tone:,persona facepalming tono de piel medio-oscuro
:person_facepalming_medium-light_skin_tone:,tono de la piel persona facepalming medio-luz
:person_facepalming_medium_skin_tone:,persona facepalming tono de piel medio
:person_fencing:,persona de esgrima
:person_frowning:,persona con el ceño fruncido
:person_frowning_dark_skin_tone:,persona tono de piel oscura con el ceño fruncido
:person_frowning_light_skin_tone:,persona con el ceño fruncido tono de piel clara
:person_frowning_medium-dark_skin_tone:,persona con el ceño fruncido tono de piel medio-oscuro
:person_frowning_medium-light_skin_tone:,tono de la piel persona con el ceño fruncido de mediano luz
:person_frowning_medium_skin_tone:,persona con el ceño fruncido tono de piel medio
:person_gesturing_NO:,persona haciendo un gesto NO
:person_gesturing_NO_dark_skin_tone:,persona haciendo un gesto tono de piel oscura NO
:person_gesturing_NO_light_skin_tone:,persona haciendo un gesto tono de la piel no hay luz
:person_gesturing_NO_medium-dark_skin_tone:,persona gestos NO tono de piel medio-oscuro
:person_gesturing_NO_medium-light_skin_tone:,persona gestos NO tono de la piel de mediano luz
:person_gesturing_NO_medium_skin_tone:,persona gestos tono de piel medio NO
:person_gesturing_OK:,persona que gesticula OK
:person_gesturing_OK_dark_skin_tone:,persona que gesticula OK tono de piel oscura
:person_gesturing_OK_light_skin_tone:,persona que gesticula OK tono de piel clara
:person_gesturing_OK_medium-dark_skin_tone:,persona que gesticula OK tono de piel medio-oscuro
:person_gesturing_OK_medium-light_skin_tone:,tono de la piel persona gesticula OK medio liviano
:person_gesturing_OK_medium_skin_tone:,persona que gesticula OK tono de piel medio
:person_getting_haircut:,persona consigue corte de pelo
:person_getting_haircut_dark_skin_tone:,persona consigue corte de pelo tono de piel oscura
:person_getting_haircut_light_skin_tone:,persona consigue corte de pelo tono de piel clara
:person_getting_haircut_medium-dark_skin_tone:,persona consigue corte de pelo tono de piel medio-oscuro
:person_getting_haircut_medium-light_skin_tone:,tono de la piel persona consigue corte de pelo medio-luz
:person_getting_haircut_medium_skin_tone:,persona consigue corte de pelo tono de piel medio
:person_getting_massage:,persona que recibe el masaje
:person_getting_massage_dark_skin_tone:,persona que recibe el masaje tono de piel oscura
:person_getting_massage_light_skin_tone:,persona que recibe el masaje tono de piel clara
:person_getting_massage_medium-dark_skin_tone:,persona que recibe el masaje tono de piel medio-oscuro
:person_getting_massage_medium-light_skin_tone:,tono de la piel persona que recibe el masaje de media luz
:person_getting_massage_medium_skin_tone:,persona que recibe el masaje tono de piel medio
:person_golfing:,persona golf
:person_golfing_dark_skin_tone:,persona golf tono de piel oscura
:person_golfing_light_skin_tone:,persona golf tono de piel clara
:person_golfing_medium-dark_skin_tone:,persona golf tono de piel medio-oscuro
:person_golfing_medium-light_skin_tone:,tono de la piel persona golf de mediano luz
:person_golfing_medium_skin_tone:,persona golf tono de piel medio
:person_in_bed:,persona en la cama
:person_in_bed_dark_skin_tone:,persona en la cama tono de piel oscura
:person_in_bed_light_skin_tone:,persona en la cama tono de piel clara
:person_in_bed_medium-dark_skin_tone:,persona en la cama tono de piel medio-oscuro
:person_in_bed_medium-light_skin_tone:,persona en la cama tono de la piel de mediano luz
:person_in_bed_medium_skin_tone:,persona en la cama tono de piel medio
:person_in_lotus_position:,persona en posición de loto
:person_in_lotus_position_dark_skin_tone:,persona en posición de loto tono de piel oscura
:person_in_lotus_position_light_skin_tone:,persona en posición de loto tono de piel clara
:person_in_lotus_position_medium-dark_skin_tone:,persona en posición de loto tono de piel medio-oscuro
:person_in_lotus_position_medium-light_skin_tone:,persona en tono de la piel posición de loto de mediano luz
:person_in_lotus_position_medium_skin_tone:,persona en posición de loto tono de piel medio
:person_in_steamy_room:,persona en la habitación con vapor
:person_in_steamy_room_dark_skin_tone:,persona en la habitación con vapor tono de piel oscura
:person_in_steamy_room_light_skin_tone:,persona en la habitación con vapor tono de piel clara
:person_in_steamy_room_medium-dark_skin_tone:,persona en la habitación de vapor tono de piel medio-oscuro
:person_in_steamy_room_medium-light_skin_tone:,persona en habitación tono de piel medio-luz vaporosa
:person_in_steamy_room_medium_skin_tone:,persona en la habitación de vapor tono de piel medio
:person_juggling:,persona malabares
:person_juggling_dark_skin_tone:,persona malabarismo tono de piel oscura
:person_juggling_light_skin_tone:,persona malabarismo tono de piel clara
:person_juggling_medium-dark_skin_tone:,persona malabarismo tono de piel medio-oscuro
:person_juggling_medium-light_skin_tone:,tono de la piel persona malabarismo medio-luz
:person_juggling_medium_skin_tone:,persona malabarismo tono de piel medio
:person_kneeling:,persona arrodillada
:person_lifting_weights:,pesos elevación de la persona
:person_lifting_weights_dark_skin_tone:,persona pesos de elevación tono de piel oscura
